Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,12.000000,13.000000,11.970000,12.040000,12.040000,8454200
2007-05-29,12.040000,12.080000,12.000000,12.040000,12.040000,1929500
2007-05-30,12.000000,12.030000,12.000000,12.000000,12.000000,261100
2007-05-31,12.000000,12.610000,12.000000,12.350000,12.350000,916100
2007-06-01,12.690000,13.250000,12.250000,13.110000,13.110000,892500
2007-06-04,13.400000,13.570000,12.770000,13.170000,13.170000,716700
2007-06-05,13.300000,13.520000,13.140000,13.230000,13.230000,428400
2007-06-06,13.230000,13.230000,12.400000,12.700000,12.700000,348000
2007-06-07,12.770000,13.000000,12.330000,12.750000,12.750000,157000
2007-06-08,12.600000,12.740000,12.400000,12.720000,12.720000,0
2007-06-11,12.880000,12.880000,12.610000,12.610000,12.610000,86900
2007-06-12,12.750000,12.840000,12.710000,12.790000,12.790000,58700
2007-06-13,12.750000,13.100000,12.750000,12.900000,12.900000,169700
2007-06-14,13.000000,13.400000,12.930000,13.050000,13.050000,217100
2007-06-15,13.130000,13.130000,12.710000,13.080000,13.080000,158400
2007-06-18,13.100000,13.680000,13.040000,13.310000,13.310000,174100
2007-06-19,13.370000,13.720000,13.250000,13.580000,13.580000,151900
2007-06-20,13.700000,13.900000,13.460000,13.460000,13.460000,235700
2007-06-21,13.500000,13.550000,13.260000,13.260000,13.260000,148400
2007-06-22,13.350000,13.350000,12.560000,12.560000,12.560000,949700
2007-06-25,12.500000,12.520000,11.400000,11.830000,11.830000,774700
2007-06-26,12.000000,12.050000,11.710000,11.750000,11.750000,219600
2007-06-27,11.700000,12.050000,11.700000,11.940000,11.940000,134100
2007-06-28,11.990000,12.500000,11.830000,12.500000,12.500000,393800
2007-06-29,12.500000,12.650000,12.250000,12.560000,12.560000,201400
2007-07-02,12.590000,12.830000,12.410000,12.800000,12.800000,195600
2007-07-03,12.830000,13.040000,12.680000,12.880000,12.880000,116100
2007-07-05,13.100000,13.150000,12.770000,13.070000,13.070000,120000
2007-07-06,13.070000,13.160000,12.670000,13.110000,13.110000,171000
2007-07-09,13.250000,13.420000,13.150000,13.300000,13.300000,144500
2007-07-10,13.280000,13.400000,12.700000,12.750000,12.750000,143500
2007-07-11,12.840000,13.100000,12.670000,13.000000,13.000000,99500
2007-07-12,13.000000,13.250000,12.870000,13.240000,13.240000,79700
2007-07-13,13.250000,13.590000,13.230000,13.440000,13.440000,136600
2007-07-16,13.600000,15.000000,13.500000,14.960000,14.960000,494600
2007-07-17,15.200000,15.970000,15.120000,15.220000,15.220000,602500
2007-07-18,15.800000,16.299999,15.510000,15.970000,15.970000,638200
2007-07-19,16.500000,16.500000,15.420000,15.460000,15.460000,520300
2007-07-20,16.400000,16.450001,15.750000,15.920000,15.920000,1437500
2007-07-23,16.190001,18.090000,15.980000,17.469999,17.469999,1328000
2007-07-24,17.740000,17.760000,16.000000,16.500000,16.500000,833600
2007-07-25,16.830000,16.990000,15.250000,16.000000,16.000000,469300
2007-07-26,15.740000,15.920000,14.750000,15.040000,15.040000,428900
2007-07-27,14.740000,15.150000,14.010000,14.420000,14.420000,450400
2007-07-30,14.350000,14.450000,13.500000,13.840000,13.840000,607600
2007-07-31,13.860000,16.000000,13.860000,15.820000,15.820000,865900
2007-08-01,15.430000,15.680000,14.500000,14.870000,14.870000,355300
2007-08-02,15.200000,16.500000,15.200000,15.800000,15.800000,806900
2007-08-03,16.049999,16.900000,15.370000,15.450000,15.450000,769600
2007-08-06,15.990000,16.500000,15.250000,16.309999,16.309999,498300
2007-08-07,16.440001,17.049999,16.020000,16.950001,16.950001,703600
2007-08-08,17.370001,18.799999,17.070000,17.959999,17.959999,898500
2007-08-09,17.500000,18.400000,16.650000,18.020000,18.020000,691100
2007-08-10,17.900000,18.379999,17.299999,17.559999,17.559999,444200
2007-08-13,18.000000,18.299999,16.750000,17.250000,17.250000,588400
2007-08-14,16.830000,17.000000,13.060000,13.350000,13.350000,2564100
2007-08-15,13.400000,14.000000,12.550000,12.820000,12.820000,696800
2007-08-16,12.500000,12.530000,10.810000,11.550000,11.550000,1726800
2007-08-17,12.720000,13.250000,11.680000,12.110000,12.110000,633300
2007-08-20,12.410000,12.510000,11.440000,11.720000,11.720000,295100
2007-08-21,11.820000,12.340000,11.570000,12.250000,12.250000,234500
2007-08-22,12.500000,13.860000,12.500000,13.510000,13.510000,634500
2007-08-23,13.690000,13.750000,13.000000,13.290000,13.290000,263500
2007-08-24,13.280000,13.910000,13.280000,13.690000,13.690000,218200
2007-08-27,13.550000,13.820000,12.800000,13.200000,13.200000,199800
2007-08-28,13.080000,13.500000,12.850000,13.190000,13.190000,216700
